Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT
AB0583,Chase Romaguera,Chase,Romaguera,14,P,1990-06-14,Marry,Female,28,2019-02-17,2018-07-04
AB0584,Lashandra Bogan,Lashandra,Bogan,16,C,1989-12-10,Marry,Male,44,2019-12-08,2018-08-30
AB0585,Adelaide Schulist,Adelaide,Schulist,17,C,1964-12-27,Single,Male,29,2019-12-13,2018-08-29
AB0586,Orpha Brekke,Orpha,Brekke,19,P,1994-06-02,Single,Male,39,2019-12-06,2018-08-10
AB0587,Dusty Thompson,Dusty,Thompson,19,C,1966-10-26,Single,Male,47,2019-12-07,2018-12-09
AB0588,Delmer MacGyver,Delmer,MacGyver,18,P,1982-10-22,Marry,Female,30,2019-10-18,2018-12-14
AB0589,Yuki Stark,Yuki,Stark,14,P,1957-07-06,Marry,Female,34,2019-04-28,2018-11-14
AB0590,Tawanna Lehner,Tawanna,Lehner,16,C,1961-05-20,Marry,Male,45,2019-07-01,2018-06-11
AB0591,Harvey Collier,Harvey,Collier,18,P,1963-09-27,Single,Female,42,2019-09-25,2018-03-24
AB0592,Christian Cruickshank,Christian,Cruickshank,12,P,1967-07-07,Single,Female,31,2019-02-02,2018-06-12
AB0593,Junior Lind,Junior,Lind,18,C,1975-07-22,Single,Female,32,2019-04-07,2018-02-13
AB0594,Antone Kulas,Antone,Kulas,14,P,1989-03-13,Marry,Female,49,2019-03-28,2018-06-28
AB0595,Lawanda Torphy,Lawanda,Torphy,20,P,1985-06-22,Single,Female,33,2019-05-09,2018-08-21
AB0596,Otilia Kuhlman,Otilia,Kuhlman,12,P,1982-10-21,Marry,Male,37,2019-02-15,2018-09-09
AB0597,Felton Bruen,Felton,Bruen,13,P,1992-03-26,Marry,Female,45,2019-06-21,2018-08-28
AB0598,Eugenio Stokes,Eugenio,Stokes,17,P,1991-04-15,Single,Female,39,2019-02-02,2018-09-08
AB0599,Twila Cronin,Twila,Cronin,10,C,1975-08-11,Marry,Male,28,2019-07-17,2018-09-29
AB0600,Gabriel Zulauf,Gabriel,Zulauf,11,C,1959-06-02,Marry,Male,31,2019-01-30,2018-11-21
AB0601,Cecelia Hamill,Cecelia,Hamill,10,P,1978-08-07,Single,Female,32,2019-07-12,2018-12-25
AB0602,Darcey Terry,Darcey,Terry,16,P,1992-07-08,Marry,Male,33,2019-01-07,2018-10-06
AB0603,Otha Braun,Otha,Braun,12,C,1968-08-14,Marry,Female,29,2019-11-03,2018-12-27
AB0604,Marx Rau,Marx,Rau,18,C,1974-07-05,Marry,Male,30,2019-10-09,2018-03-23
AB0605,Florida Cruickshank,Florida,Cruickshank,20,P,1991-04-02,Single,Female,45,2019-03-31,2018-11-21
AB0606,Aretha Reynolds,Aretha,Reynolds,13,C,1964-06-07,Marry,Male,42,2019-08-22,2018-01-24
AB0607,Carmel Frami,Carmel,Frami,14,P,1978-10-11,Single,Male,37,2019-08-22,2018-10-26
AB0608,Myrtice Wyman,Myrtice,Wyman,19,P,1970-10-01,Single,Female,39,2019-04-14,2018-10-24
AB0609,Hector Spinka,Hector,Spinka,18,C,1974-08-20,Single,Male,41,2019-08-28,2018-05-27
AB0610,Bradford Wisoky,Bradford,Wisoky,18,P,1992-05-03,Marry,Male,28,2019-07-28,2018-01-05
AB0611,Porfirio Bednar,Porfirio,Bednar,17,P,1966-09-05,Single,Male,35,2019-12-03,2018-01-16
AB0612,Willette Bergstrom,Willette,Bergstrom,13,C,1972-01-07,Marry,Female,40,2019-06-18,2018-05-01
AB0613,Luis Wyman,Luis,Wyman,20,P,1990-05-18,Marry,Female,43,2019-12-24,2018-02-13
AB0614,Senaida Ullrich,Senaida,Ullrich,13,C,1976-10-11,Marry,Female,47,2019-08-06,2018-02-06
AB0615,Nadene Bednar,Nadene,Bednar,20,C,1965-10-09,Marry,Female,39,2019-01-03,2018-04-12
AB0616,Stacey Hane,Stacey,Hane,11,P,1966-02-27,Single,Male,41,2019-05-15,2018-12-07
AB0617,Lucrecia Krajcik,Lucrecia,Krajcik,10,P,1957-09-23,Single,Male,30,2019-04-27,2018-05-02
AB0618,Judson Nienow,Judson,Nienow,16,C,1992-12-22,Marry,Female,45,2019-12-16,2018-10-20
AB0619,Maddie Goldner,Maddie,Goldner,20,C,1990-02-18,Single,Female,49,2019-04-26,2018-03-30
AB0620,Patricia Purdy,Patricia,Purdy,12,C,1986-02-19,Marry,Female,41,2019-07-14,2018-03-20
AB0621,Marinda Smitham,Marinda,Smitham,12,P,1957-10-19,Marry,Female,34,2019-02-11,2018-07-03
AB0622,Trish Kuhlman,Trish,Kuhlman,11,P,1958-06-27,Marry,Male,34,2019-06-23,2018-02-18
AB0623,Deneen Breitenberg,Deneen,Breitenberg,13,C,1958-01-04,Single,Male,28,2019-02-11,2018-08-27
AB0624,Tristan Corwin,Tristan,Corwin,16,C,1959-05-12,Marry,Female,41,2019-02-12,2018-10-07
AB0625,Marcelene Hauck,Marcelene,Hauck,18,P,1990-05-30,Marry,Male,35,2019-08-03,2018-10-05
AB0626,Hershel Barton,Hershel,Barton,11,P,1991-05-10,Single,Female,41,2019-11-12,2018-09-02
AB0627,Kassie Farrell,Kassie,Farrell,15,P,1986-06-18,Marry,Male,34,2019-01-15,2018-03-15
AB0628,Consuelo Kutch,Consuelo,Kutch,18,P,1993-09-17,Marry,Male,37,2019-10-02,2018-08-05
AB0629,Philomena Grady,Philomena,Grady,19,C,1968-10-08,Single,Male,43,2019-09-08,2018-08-17
AB0630,Clint Kshlerin,Clint,Kshlerin,14,C,1973-03-05,Single,Male,34,2019-11-07,2018-08-15
AB0631,Dwight Corwin,Dwight,Corwin,18,C,1975-01-08,Marry,Female,30,2019-01-11,2018-01-24
AB0632,Emilia Dare,Emilia,Dare,14,P,1964-10-04,Single,Female,29,2019-11-05,2018-08-09
AB0633,Marsha Lemke,Marsha,Lemke,11,P,1960-02-16,Single,Male,42,2019-06-20,2018-06-19
AB0634,Rhett O'Conner,Rhett,O'Conner,18,P,1962-04-18,Marry,Female,38,2019-10-13,2018-07-24
AB0635,Alane Gottlieb,Alane,Gottlieb,20,P,1973-03-09,Single,Female,37,2019-11-23,2018-12-27
AB0636,Lindsey Emard,Lindsey,Emard,16,P,1980-02-28,Single,Female,45,2019-03-31,2018-01-24
AB0637,Tillie Blanda,Tillie,Blanda,16,P,1958-12-20,Marry,Female,32,2019-08-17,2018-01-14
AB0638,Tatiana Lang,Tatiana,Lang,14,P,1996-02-23,Marry,Female,45,2019-03-01,2018-07-13
AB0639,Myron Kozey,Myron,Kozey,18,C,1964-05-05,Single,Female,41,2019-03-25,2018-12-30
AB0640,Alease Mayert,Alease,Mayert,17,P,1963-02-14,Marry,Male,46,2019-11-22,2018-08-04
AB0641,Ranee Herzog,Ranee,Herzog,12,C,1958-04-28,Single,Male,33,2019-07-16,2018-08-23
AB0642,Tiffaney Bosco,Tiffaney,Bosco,10,C,1977-12-17,Marry,Female,47,2019-07-18,2018-06-22
AB0643,Gino Schinner,Gino,Schinner,12,C,1992-10-16,Marry,Male,44,2019-09-04,2018-08-22
AB0644,Brittany Gleichner,Brittany,Gleichner,16,C,1974-03-04,Single,Male,37,2019-09-16,2018-07-25
AB0645,Agnes Wiza,Agnes,Wiza,19,P,1960-08-18,Single,Female,32,2019-12-07,2018-11-23
AB0646,Emmanuel Flatley,Emmanuel,Flatley,17,C,1983-06-19,Single,Female,30,2019-05-14,2018-06-28
AB0647,Sonia MacGyver,Sonia,MacGyver,18,P,1964-12-22,Single,Female,28,2019-09-09,2018-04-11
AB0648,Rodney Jacobi,Rodney,Jacobi,12,P,1987-08-29,Marry,Female,33,2019-02-08,2018-05-02
AB0649,Kris Windler,Kris,Windler,20,C,1994-04-22,Marry,Male,32,2019-08-24,2018-09-30
AB0650,Damien Metz,Damien,Metz,16,P,1985-12-25,Marry,Male,49,2019-10-31,2018-03-17
AB0651,Hosea Hettinger,Hosea,Hettinger,16,P,1966-06-21,Marry,Male,38,2019-11-10,2018-07-12
AB0652,Rona Braun,Rona,Braun,14,P,1972-01-23,Marry,Male,28,2019-07-02,2018-05-27
AB0653,Horace Lindgren,Horace,Lindgren,10,P,1994-11-13,Marry,Female,47,2019-07-27,2018-02-04
AB0654,Lula Schinner,Lula,Schinner,10,P,1960-02-22,Marry,Male,31,2019-08-24,2018-09-22
AB0655,Rosalva Hermann,Rosalva,Hermann,14,P,1995-11-13,Marry,Female,45,2019-01-16,2018-01-07
AB0656,Noma Smitham,Noma,Smitham,13,P,1984-02-28,Marry,Female,31,2019-11-06,2018-08-20
AB0657,Isidra Graham,Isidra,Graham,13,P,1993-05-29,Single,Male,46,2019-01-03,2018-11-18
AB0658,Nakia Willms,Nakia,Willms,12,P,1994-03-07,Marry,Male,39,2019-04-19,2018-11-05
AB0659,Kaila Wisoky,Kaila,Wisoky,13,C,1979-06-10,Single,Male,31,2019-09-10,2018-01-27
AB0660,Jerrold Roob,Jerrold,Roob,17,C,1972-04-05,Marry,Male,32,2019-06-29,2018-07-16
AB0661,Nelle McKenzie,Nelle,McKenzie,19,C,1959-08-18,Marry,Female,40,2019-12-07,2018-07-11
AB0662,Fabian Armstrong,Fabian,Armstrong,18,C,1978-06-10,Single,Female,47,2019-09-01,2018-11-03
AB0663,Saundra Kessler,Saundra,Kessler,13,C,1963-09-13,Single,Female,37,2019-07-14,2018-12-08
AB0664,Ilda Schiller,Ilda,Schiller,16,P,1961-09-06,Marry,Female,49,2019-04-24,2018-06-14
AB0665,Gay Lockman,Gay,Lockman,13,C,1985-07-30,Single,Female,40,2019-05-17,2018-05-19
AB0666,Camille Goodwin,Camille,Goodwin,13,C,1985-01-08,Marry,Male,29,2019-01-20,2018-10-04
AB0667,Treasa Bogan,Treasa,Bogan,10,C,1995-01-20,Single,Male,33,2019-03-07,2018-02-05
AB0668,Avery Bartoletti,Avery,Bartoletti,11,C,1976-12-30,Single,Female,49,2019-10-13,2018-12-22
AB0669,Arturo Wyman,Arturo,Wyman,11,P,1975-04-17,Single,Female,47,2019-12-20,2018-02-12
AB0670,Mohamed Hamill,Mohamed,Hamill,11,C,1960-11-24,Marry,Female,44,2019-02-25,2018-05-04
AB0671,Ulysses Olson,Ulysses,Olson,12,P,1959-05-29,Marry,Male,31,2019-07-08,2018-07-18
AB0672,Staci Kiehn,Staci,Kiehn,15,C,1995-10-07,Single,Female,50,2019-09-16,2018-01-05
AB0673,Lashaun Walsh,Lashaun,Walsh,11,P,1980-12-25,Single,Female,45,2019-01-11,2018-05-17
AB0674,Marcos Predovic,Marcos,Predovic,12,P,1980-11-18,Single,Female,49,2019-03-03,2018-08-08
AB0675,Loren Russel,Loren,Russel,19,C,1978-11-27,Single,Male,33,2019-08-11,2018-12-16
AB0676,Victor Koch,Victor,Koch,11,P,1975-03-28,Marry,Male,38,2019-09-25,2018-05-23
AB0677,Natividad Lynch,Natividad,Lynch,18,C,1986-10-10,Marry,Male,41,2019-06-05,2018-03-16
AB0678,Kayleen Feeney,Kayleen,Feeney,19,C,1978-10-08,Single,Female,35,2019-04-18,2018-10-06
AB0679,Elwood Spinka,Elwood,Spinka,13,C,1986-11-09,Single,Female,46,2019-09-26,2018-10-21
AB0680,Khadijah Morar,Khadijah,Morar,16,P,1995-07-12,Marry,Female,48,2019-01-14,2018-11-08
AB0681,Oswaldo Bernier,Oswaldo,Bernier,13,C,1986-02-09,Marry,Female,41,2019-09-04,2018-05-17
AB0682,Grazyna Yost,Grazyna,Yost,18,C,1966-12-09,Single,Female,45,2019-05-25,2018-12-16
AB0683,Bobbie Jacobi,Bobbie,Jacobi,20,C,1994-01-20,Marry,Female,32,2019-07-22,2018-02-10
AB0684,Yulanda Leffler,Yulanda,Leffler,12,P,1994-12-17,Single,Female,43,2019-01-01,2018-12-06
AB0685,Nobuko Von,Nobuko,Von,16,P,1991-05-04,Marry,Male,29,2019-07-05,2018-04-18
AB0686,Hope Kreiger,Hope,Kreiger,16,C,1962-06-12,Single,Female,30,2019-04-22,2018-06-19
AB0687,Aron Johnston,Aron,Johnston,11,C,1979-11-29,Single,Female,44,2019-12-01,2018-02-24
AB0688,Millie Bednar,Millie,Bednar,15,P,1973-09-11,Marry,Female,28,2019-08-10,2018-04-26
AB0689,Elliott Reichel,Elliott,Reichel,14,P,1965-06-08,Marry,Female,46,2019-02-09,2018-10-08
AB0690,Israel Kling,Israel,Kling,17,C,1973-07-08,Marry,Female,42,2019-07-09,2018-10-22
AB0691,Avery Kertzmann,Avery,Kertzmann,19,P,1986-05-21,Marry,Female,28,2019-12-16,2018-10-02
AB0692,Vicente Cole,Vicente,Cole,19,C,1974-03-28,Single,Female,33,2019-02-02,2018-11-22
AB0693,Scott Hickle,Scott,Hickle,17,C,1987-11-07,Marry,Female,44,2019-08-06,2018-05-29
AB0694,Hettie Huels,Hettie,Huels,14,C,1991-06-30,Marry,Female,28,2019-12-05,2018-07-21
AB0695,Lue Kirlin,Lue,Kirlin,15,C,1970-02-07,Marry,Male,29,2019-11-27,2018-06-06
AB0696,Gene Mayer,Gene,Mayer,20,P,1986-08-28,Single,Female,28,2019-02-12,2018-02-26
AB0697,Jaymie Becker,Jaymie,Becker,19,C,1957-09-08,Single,Male,38,2019-10-03,2018-06-09
AB0698,Jettie Cassin,Jettie,Cassin,13,C,1992-09-21,Single,Male,50,2019-10-13,2018-10-22
AB0699,Agueda Strosin,Agueda,Strosin,17,P,1959-07-25,Marry,Female,35,2019-12-26,2018-09-18
AB0700,Hong Rutherford,Hong,Rutherford,11,C,1961-06-28,Marry,Male,34,2019-09-18,2018-07-05
AB0701,Demarcus Gorczany,Demarcus,Gorczany,11,P,1970-07-31,Marry,Male,45,2019-05-22,2018-05-30
AB0702,Shawnta Robel,Shawnta,Robel,20,C,1968-05-17,Single,Female,43,2019-07-23,2018-08-24
AB0703,Valery Zieme,Valery,Zieme,20,C,1995-01-07,Single,Male,29,2019-06-08,2018-03-26
AB0704,Viva Dare,Viva,Dare,16,P,1996-06-02,Marry,Male,33,2019-12-06,2018-06-02
AB0705,Fritz Wyman,Fritz,Wyman,17,C,1973-10-18,Marry,Female,27,2019-09-06,2018-01-04
AB0706,Isidro Rowe,Isidro,Rowe,14,C,1964-08-02,Marry,Male,33,2019-08-10,2018-01-02
AB0707,Arlie Schoen,Arlie,Schoen,15,C,1960-03-15,Marry,Female,32,2019-03-27,2018-11-26
AB0708,Beverlee Legros,Beverlee,Legros,10,P,1984-06-24,Marry,Male,37,2019-06-04,2018-03-08
AB0709,Larry Beatty,Larry,Beatty,17,C,1992-02-22,Single,Female,33,2019-12-09,2018-06-08
AB0710,Donn Fay,Donn,Fay,10,C,1991-02-16,Single,Male,43,2019-07-02,2018-10-21
AB0711,Juan Borer,Juan,Borer,10,P,1967-11-26,Marry,Male,30,2019-06-27,2018-05-21
AB0712,Morris Collins,Morris,Collins,15,C,1983-08-07,Single,Female,37,2019-10-19,2018-09-27
AB0713,Jeni Boehm,Jeni,Boehm,18,C,1969-02-04,Single,Male,38,2019-11-20,2018-08-19
AB0714,Tran Steuber,Tran,Steuber,10,P,1963-07-14,Marry,Female,35,2019-02-19,2018-01-08
AB0715,Greg Hermann,Greg,Hermann,15,C,1970-07-04,Single,Female,28,2019-02-17,2018-08-30
AB0716,Sabine Waelchi,Sabine,Waelchi,20,C,1995-03-24,Marry,Female,42,2019-09-06,2018-09-23
AB0717,Velvet King,Velvet,King,13,C,1957-11-05,Marry,Female,43,2019-04-11,2018-04-21
AB0718,Babette Ankunding,Babette,Ankunding,16,P,1991-10-14,Marry,Female,40,2019-10-28,2018-11-17
AB0719,Billy Bartell,Billy,Bartell,11,C,1989-11-03,Single,Female,35,2019-03-27,2018-12-06
AB0720,Lyman Lindgren,Lyman,Lindgren,15,P,1980-09-16,Single,Female,37,2019-12-18,2018-11-21
AB0721,Malka Muller,Malka,Muller,11,C,1989-08-02,Single,Female,27,2019-12-24,2018-10-22
AB0722,Brady Block,Brady,Block,20,P,1989-09-20,Single,Female,38,2019-03-19,2018-07-20
AB0723,Particia Koepp,Particia,Koepp,19,C,1970-06-21,Marry,Female,28,2019-12-02,2018-05-08
AB0724,Tad Hilpert,Tad,Hilpert,12,P,1991-02-05,Single,Male,28,2019-07-19,2018-11-27
AB0725,Shelia Anderson,Shelia,Anderson,14,P,1993-04-26,Single,Female,32,2019-05-05,2018-06-28
AB0726,Jonathon Leffler,Jonathon,Leffler,18,P,1963-05-01,Single,Female,38,2019-09-08,2018-07-24
AB0727,Horace Gerlach,Horace,Gerlach,17,P,1979-05-27,Single,Male,30,2019-12-13,2018-05-13
AB0728,Sabrina Goldner,Sabrina,Goldner,12,C,1992-10-10,Single,Male,34,2019-11-12,2018-03-25
AB0729,Lashandra Metz,Lashandra,Metz,14,C,1974-06-12,Marry,Male,48,2019-05-10,2018-07-12
AB0730,Paris Senger,Paris,Senger,17,C,1986-05-29,Single,Female,36,2019-12-11,2018-06-17
AB0731,Jaimie Wehner,Jaimie,Wehner,13,P,1972-04-15,Marry,Female,45,2019-02-05,2018-02-05
AB0732,Rudy Block,Rudy,Block,15,P,1977-10-07,Single,Female,35,2019-04-14,2018-04-01
AB0733,Willis Considine,Willis,Considine,13,P,1969-02-05,Single,Male,41,2019-11-22,2018-12-03
AB0734,Gus Buckridge,Gus,Buckridge,15,C,1968-04-07,Single,Male,50,2019-11-11,2018-03-01
AB0735,Hans Wintheiser,Hans,Wintheiser,19,C,1987-03-27,Single,Female,48,2019-07-27,2018-01-19
AB0736,Curtis Herzog,Curtis,Herzog,20,C,1980-07-24,Marry,Male,45,2019-07-19,2018-05-11
AB0737,Tambra Dietrich,Tambra,Dietrich,16,C,1960-09-07,Marry,Male,36,2019-02-08,2018-07-23
AB0738,Christie Baumbach,Christie,Baumbach,10,C,1981-08-09,Single,Male,28,2019-07-16,2018-08-27
AB0739,Tom Nader,Tom,Nader,16,P,1990-08-29,Marry,Female,45,2019-03-08,2018-04-05
AB0740,Juana Reichert,Juana,Reichert,16,C,1962-01-20,Marry,Female,28,2019-02-24,2018-04-26
AB0741,Jospeh Howell,Jospeh,Howell,19,C,1983-02-23,Single,Female,28,2019-02-22,2018-03-03
AB0742,Lillia Walsh,Lillia,Walsh,10,P,1993-06-18,Marry,Male,42,2019-12-05,2018-07-27
AB0743,Wade Runolfsson,Wade,Runolfsson,12,C,1995-11-25,Single,Male,43,2019-09-12,2018-08-21
AB0744,Maynard Sporer,Maynard,Sporer,10,P,1989-07-30,Marry,Female,27,2019-10-03,2018-07-30
AB0745,Zane Bahringer,Zane,Bahringer,10,P,1979-12-04,Marry,Male,35,2019-11-14,2018-12-15
AB0746,Shemeka Herman,Shemeka,Herman,17,C,1957-12-20,Marry,Male,48,2019-03-20,2018-07-06
AB0747,Belva Schaden,Belva,Schaden,16,P,1960-01-15,Marry,Female,39,2019-11-26,2018-12-27
AB0748,Araceli Crona,Araceli,Crona,10,C,1961-12-16,Marry,Male,34,2019-12-23,2018-05-13
AB0749,Olympia Steuber,Olympia,Steuber,10,C,1972-05-08,Single,Male,33,2019-07-22,2018-07-15
AB0750,Natosha Dietrich,Natosha,Dietrich,18,P,1973-02-14,Single,Female,46,2019-10-01,2018-11-07
AB0751,Norberto Baumbach,Norberto,Baumbach,11,C,1996-05-30,Marry,Female,49,2019-07-08,2018-04-08
AB0752,Sueann Veum,Sueann,Veum,19,C,1989-07-14,Marry,Female,36,2019-04-19,2018-07-24
AB0753,Billie Cummings,Billie,Cummings,14,C,1957-12-07,Marry,Male,47,2019-01-07,2018-06-19
AB0754,Tula Towne,Tula,Towne,14,P,1976-06-14,Single,Male,35,2019-03-19,2018-02-21
AB0755,Norberto Prosacco,Norberto,Prosacco,17,C,1978-07-09,Single,Male,35,2019-12-29,2018-02-25
AB0756,Elna Lehner,Elna,Lehner,14,P,1985-07-21,Single,Female,44,2019-03-17,2018-10-13
AB0757,Arthur Schulist,Arthur,Schulist,15,C,1960-01-15,Single,Male,40,2019-07-16,2018-05-21
AB0758,Janene Stroman,Janene,Stroman,10,P,1996-06-22,Marry,Male,37,2019-10-16,2018-05-18
AB0759,Gwenda Cummerata,Gwenda,Cummerata,20,P,1968-07-01,Marry,Male,34,2019-09-18,2018-07-14
AB0760,Earlie Collier,Earlie,Collier,14,C,1987-04-02,Marry,Male,42,2019-06-26,2018-07-15
AB0761,Harlan Yundt,Harlan,Yundt,20,C,1988-07-22,Marry,Male,36,2019-07-12,2018-06-29
AB0762,Avril Waters,Avril,Waters,20,C,1960-10-04,Single,Male,27,2019-03-18,2018-05-06
AB0763,Zaida Medhurst,Zaida,Medhurst,16,P,1982-03-31,Single,Female,46,2019-04-09,2018-05-29
AB0764,Burton Reynolds,Burton,Reynolds,20,C,1974-02-18,Single,Male,30,2019-08-01,2018-09-25
AB0765,Dani Trantow,Dani,Trantow,12,P,1987-02-02,Single,Female,50,2019-12-10,2018-01-22
AB0766,Stephen Cassin,Stephen,Cassin,15,P,1987-06-23,Single,Male,28,2019-10-12,2018-06-07
AB0767,Edwina Schuster,Edwina,Schuster,11,C,1964-04-29,Marry,Male,43,2019-03-20,2018-11-05
AB0768,Lucie Zulauf,Lucie,Zulauf,12,C,1987-04-24,Single,Female,49,2019-04-13,2018-03-17
AB0769,Shirleen Walker,Shirleen,Walker,17,P,1993-04-21,Single,Female,29,2019-01-07,2018-04-18
AB0770,Virgil Davis,Virgil,Davis,17,C,1995-03-22,Single,Female,32,2019-03-19,2018-07-06
AB0771,Grady Haley,Grady,Haley,17,P,1992-04-21,Single,Male,49,2019-06-08,2018-05-27
AB0772,Billi Osinski,Billi,Osinski,19,C,1968-02-22,Single,Male,45,2019-07-16,2018-12-22
AB0773,Evan Funk,Evan,Funk,18,P,1960-01-10,Single,Male,36,2019-10-05,2018-08-16
AB0774,Lani Rice,Lani,Rice,17,C,1972-04-15,Marry,Female,28,2019-10-02,2018-04-25
AB0775,Vince Bauch,Vince,Bauch,18,C,1983-01-22,Marry,Female,50,2019-09-06,2018-04-30
AB0776,Rachelle Jenkins,Rachelle,Jenkins,18,C,1983-01-18,Marry,Female,45,2019-09-21,2018-07-25
AB0777,Alina Ziemann,Alina,Ziemann,13,P,1995-04-13,Marry,Male,45,2019-09-27,2018-06-04
AB0778,Rodolfo Crona,Rodolfo,Crona,12,C,1984-01-21,Single,Male,38,2019-03-05,2018-10-15
AB0779,Jeramy Oberbrunner,Jeramy,Oberbrunner,19,P,1957-12-15,Single,Female,48,2019-08-07,2018-09-10
AB0780,Antione Shanahan,Antione,Shanahan,13,P,1971-09-13,Single,Male,44,2019-06-11,2018-07-29
AB0781,Stepanie Stokes,Stepanie,Stokes,15,P,1970-05-26,Single,Male,29,2019-08-18,2018-08-25
AB0782,Antonetta Lindgren,Antonetta,Lindgren,14,P,1968-02-04,Single,Male,47,2019-07-10,2018-03-17
AB0783,Hosea Haley,Hosea,Haley,12,P,1978-10-02,Single,Male,33,2019-06-10,2018-08-16
AB0784,Bernard Kutch,Bernard,Kutch,16,P,1957-04-11,Marry,Male,47,2019-08-17,2018-06-11
AB0785,Kenyetta Koss,Kenyetta,Koss,17,P,1966-08-08,Marry,Female,32,2019-04-25,2018-03-11
AB0786,Timothy Wuckert,Timothy,Wuckert,17,C,1974-07-05,Marry,Female,48,2019-04-11,2018-03-16
AB0787,Zonia Okuneva,Zonia,Okuneva,13,C,1968-08-29,Single,Female,41,2019-06-23,2018-11-27
AB0788,Bart Kemmer,Bart,Kemmer,18,P,1976-12-27,Single,Male,31,2019-09-12,2018-12-15
AB0789,Melvina Abshire,Melvina,Abshire,20,C,1978-02-23,Marry,Female,30,2019-11-02,2018-10-23
AB0790,Vern Prohaska,Vern,Prohaska,11,C,1962-01-30,Single,Female,45,2019-02-17,2018-10-05
AB0791,Hildegarde Swaniawski,Hildegarde,Swaniawski,14,C,1965-12-10,Marry,Male,48,2019-10-14,2018-12-12
AB0792,Monica Davis,Monica,Davis,14,P,1964-08-21,Marry,Female,50,2019-03-30,2018-09-08
AB0793,Daina Davis,Daina,Davis,20,P,1957-05-19,Marry,Male,49,2019-10-02,2018-10-09
AB0794,Clark Schinner,Clark,Schinner,11,C,1966-09-22,Marry,Male,31,2019-11-04,2018-02-04
AB0795,Jody Effertz,Jody,Effertz,19,C,1989-10-19,Marry,Female,43,2019-01-10,2018-12-16
AB0796,Ronna O'Keefe,Ronna,O'Keefe,18,C,1969-02-01,Marry,Female,44,2019-12-27,2018-01-06
AB0797,Garrett Kling,Garrett,Kling,18,P,1994-07-17,Single,Male,41,2019-02-13,2018-07-22
AB0798,Ami Mayer,Ami,Mayer,14,P,1975-08-11,Marry,Female,27,2019-09-07,2018-01-31
AB0799,Doloris Kuphal,Doloris,Kuphal,15,C,1957-06-12,Marry,Male,45,2019-09-25,2018-10-11
AB0800,Harriet Bins,Harriet,Bins,17,C,1958-04-25,Marry,Female,31,2019-11-27,2018-03-26
AB0801,Rico Rutherford,Rico,Rutherford,13,C,1970-09-13,Single,Male,35,2019-04-22,2018-12-04
AB0802,Clarita Parker,Clarita,Parker,19,C,1984-01-03,Single,Male,47,2019-09-08,2018-11-26
AB0803,Coy Von,Coy,Von,17,C,1982-11-08,Marry,Female,38,2019-03-17,2018-04-30
AB0804,Lavonne Kutch,Lavonne,Kutch,16,C,1977-09-17,Single,Female,41,2019-02-03,2018-08-28
AB0805,Karyn Bauch,Karyn,Bauch,19,C,1964-11-27,Single,Male,43,2019-01-13,2018-02-25
AB0806,Arthur Jacobs,Arthur,Jacobs,15,P,1990-07-13,Single,Male,47,2019-08-09,2018-08-28
AB0807,Bradly Corkery,Bradly,Corkery,14,P,1989-03-18,Marry,Female,34,2019-03-13,2018-11-14
AB0808,Joni Hegmann,Joni,Hegmann,17,P,1968-08-26,Single,Male,28,2019-12-13,2018-05-24
AB0809,Hulda Beier,Hulda,Beier,10,P,1965-01-13,Single,Female,29,2019-05-16,2018-02-16
AB0810,Patria McGlynn,Patria,McGlynn,12,C,1979-01-20,Single,Female,28,2019-10-11,2018-03-04
AB0811,Rickey Bruen,Rickey,Bruen,16,P,1960-08-10,Single,Female,40,2019-02-04,2018-09-27
AB0812,Naomi Schuppe,Naomi,Schuppe,16,C,1995-10-19,Single,Male,50,2019-06-20,2018-10-20
AB0813,Mao Emmerich,Mao,Emmerich,11,C,1960-02-28,Marry,Female,50,2019-12-09,2018-01-25
AB0814,Kellye Greenfelder,Kellye,Greenfelder,10,P,1984-12-31,Marry,Female,37,2019-02-26,2018-02-17
AB0815,Ed Kilback,Ed,Kilback,14,C,1972-11-18,Marry,Female,35,2019-07-12,2018-06-28
AB0816,Aimee Becker,Aimee,Becker,12,C,1992-10-13,Marry,Female,39,2019-01-26,2018-07-02
AB0817,Irish Abshire,Irish,Abshire,18,C,1984-11-10,Marry,Female,43,2019-07-26,2018-05-05
AB0818,Quinn Armstrong,Quinn,Armstrong,17,C,1964-09-24,Marry,Male,42,2019-01-28,2018-03-04
AB0819,Rusty Wiegand,Rusty,Wiegand,15,C,1984-03-30,Marry,Male,44,2019-12-24,2018-11-23
AB0820,Chassidy Emard,Chassidy,Emard,11,P,1959-01-17,Single,Male,39,2019-04-16,2018-08-07
AB0821,Bryon Denesik,Bryon,Denesik,16,P,1978-08-19,Single,Female,40,2019-03-08,2018-09-06
AB0822,Emelina Hauck,Emelina,Hauck,19,P,1976-10-09,Single,Female,45,2019-07-08,2018-07-28
AB0823,Carlos Stehr,Carlos,Stehr,13,P,1968-11-25,Marry,Female,35,2019-03-29,2018-12-09
AB0824,Roderick Herzog,Roderick,Herzog,17,P,1961-10-02,Marry,Female,43,2019-10-05,2018-10-31
